G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
2,2016-10-28,NOP,H,GSW,L,114,122,105.8,113.2,107.7,0.23,0.22,0.518,50.0,61.7,7.4,7.9,0.495,10.6,23.1,0.15,0.533,11.9,80.4,0.275,0.0,1.0,7.22,1.11
2,2016-10-28,DAL,H,HOU,L,98,106,105.3,113.9,93.1,0.3,0.363,0.541,45.3,37.1,11.8,5.3,0.488,9.0,14.3,0.25,0.579,17.7,84.8,0.357,0.0,1.0,2.13,1.77
2,2016-10-28,DET,H,ORL,W,108,82,113.3,86.1,95.3,0.063,0.2,0.553,54.6,56.3,8.4,5.8,0.542,10.9,23.1,0.053,0.389,8.2,75.9,0.084,1.0,0.0,1.56,2.51
2,2016-10-28,GSW,A,NOP,W,122,114,113.2,105.8,107.7,0.308,0.308,0.59,50.0,72.7,7.4,2.6,0.533,11.9,19.6,0.275,0.495,10.6,76.9,0.15,1.0,0.0,1.11,7.22
2,2016-10-28,HOU,A,DAL,W,106,98,113.9,105.3,93.1,0.443,0.457,0.634,54.7,63.6,6.4,2.0,0.579,17.7,15.2,0.357,0.488,9.0,85.7,0.25,1.0,0.0,1.77,2.13
2,2016-10-28,PHO,A,OKC,L,110,113,95.3,97.9,104.5,0.34,0.298,0.509,43.6,35.7,9.5,4.0,0.473,12.2,14.0,0.223,0.443,16.3,72.5,0.292,0.0,2.0,4.1,1.26
2,2016-10-28,IND,A,BRK,L,94,103,94.1,103.2,99.8,0.204,0.245,0.44,48.5,59.5,7.0,11.1,0.413,10.9,25.9,0.133,0.494,14.3,74.5,0.195,1.0,1.0,1.42,3.01
2,2016-10-28,MIA,H,CHO,L,91,97,93.6,99.8,97.2,0.233,0.395,0.48,51.5,59.4,2.1,5.7,0.453,16.7,23.4,0.151,0.418,7.2,75.9,0.217,1.0,2.0,1.98,1.88
2,2016-10-29,PHI,H,ATL,L,72,104,71.8,103.7,100.3,0.188,0.225,0.416,45.3,57.1,9.0,7.7,0.381,18.8,8.9,0.138,0.524,11.2,85.4,0.176,0.0,2.0,3.98,1.27
2,2016-10-29,NYK,H,MEM,W,111,104,115.1,107.9,96.4,0.513,0.276,0.596,50.6,60.0,4.1,6.6,0.566,11.4,17.1,0.329,0.483,11.0,76.1,0.244,1.0,1.0,1.68,2.27
3,2016-10-29,BOS,A,CHO,W,104,98,110.0,103.6,94.6,0.21,0.383,0.588,52.5,64.1,4.2,12.8,0.574,12.8,11.1,0.136,0.462,7.9,86.4,0.316,2.0,2.0,1.68,2.27
3,2016-10-29,POR,A,DEN,W,115,113,100.3,98.5,103.9,0.214,0.327,0.536,42.5,51.1,8.7,10.4,0.51,12.3,10.0,0.153,0.41,12.7,71.4,0.31,2.0,1.0,1.85,2.03
3,2016-10-29,CHO,H,BOS,L,98,104,103.6,110.0,94.6,0.418,0.405,0.524,47.5,68.8,8.5,12.0,0.462,7.9,13.6,0.316,0.574,12.8,88.9,0.136,2.0,2.0,2.27,1.68
3,2016-10-29,NOP,A,SAS,L,79,98,84.4,104.7,93.6,0.174,0.256,0.427,47.4,43.8,6.4,8.5,0.395,8.9,13.7,0.128,0.482,8.8,86.4,0.217,0.0,3.0,9.41,1.05
3,2016-10-29,BRK,A,MIL,L,108,110,106.2,108.1,101.7,0.333,0.405,0.561,50.6,62.2,11.8,9.1,0.506,15.7,23.4,0.274,0.511,12.4,81.0,0.227,0.5,1.0,3.85,1.25
3,2016-10-29,CLE,H,ORL,W,105,99,108.8,102.6,96.5,0.341,0.42,0.519,44.4,47.2,8.3,10.7,0.472,8.2,26.0,0.25,0.5,17.3,67.5,0.179,3.0,0.0,1.12,7.02
2,2016-10-29,MEM,A,NYK,L,104,111,107.9,115.1,96.4,0.302,0.291,0.534,49.4,51.4,3.1,3.6,0.483,11.0,23.9,0.244,0.566,11.4,82.9,0.329,1.0,1.0,2.27,1.68
3,2016-10-29,SAC,H,MIN,W,106,103,118.6,115.3,89.4,0.294,0.306,0.552,46.3,61.5,6.7,10.4,0.512,11.9,27.5,0.224,0.579,11.6,74.1,0.314,2.0,0.0,1.91,1.95
2,2016-10-29,CHI,H,IND,W,118,101,126.3,108.1,93.4,0.244,0.244,0.619,58.8,75.6,8.6,8.6,0.576,11.2,34.2,0.221,0.528,12.4,81.0,0.091,2.0,0.5,1.61,2.28
3,2016-10-29,IND,A,CHI,L,101,118,108.1,126.3,93.4,0.102,0.205,0.549,41.3,79.1,8.6,10.8,0.528,12.4,19.0,0.091,0.576,11.2,65.8,0.221,0.5,2.0,2.28,1.61
2,2016-10-29,MIN,A,SAC,L,103,106,115.3,118.6,89.4,0.443,0.314,0.616,53.7,51.4,6.7,8.5,0.579,11.6,25.9,0.314,0.512,11.9,72.5,0.224,0.0,2.0,1.95,1.91
2,2016-10-29,DEN,H,POR,L,113,115,98.5,100.3,103.9,0.39,0.23,0.482,57.5,50.0,8.7,7.6,0.41,12.7,28.6,0.31,0.51,12.3,90.0,0.153,1.0,2.0,2.03,1.85
2,2016-10-29,ATL,A,PHI,W,104,72,103.7,71.8,100.3,0.271,0.235,0.547,54.7,73.8,11.0,11.3,0.524,11.2,14.6,0.176,0.381,18.8,91.1,0.138,2.0,0.0,1.27,3.98
3,2016-10-29,SAS,H,NOP,W,98,79,104.7,84.4,93.6,0.277,0.289,0.526,52.6,60.0,6.4,10.9,0.482,8.8,13.6,0.217,0.395,8.9,86.3,0.128,3.0,0.0,1.05,9.41
2,2016-10-29,MIL,H,BRK,W,110,108,108.1,106.2,101.7,0.273,0.25,0.558,49.4,61.0,13.8,10.0,0.511,12.4,19.0,0.227,0.506,15.7,76.6,0.274,1.0,0.5,1.25,3.85
3,2016-10-29,ORL,A,CLE,L,99,105,102.6,108.8,96.5,0.31,0.333,0.519,55.6,55.3,6.2,9.8,0.5,17.3,32.5,0.179,0.472,8.2,74.0,0.25,0.0,3.0,7.02,1.12
3,2016-10-30,OKC,H,LAL,W,113,96,106.7,90.7,105.9,0.179,0.274,0.551,52.3,64.4,14.2,10.9,0.521,15.6,25.0,0.147,0.443,17.7,76.1,0.218,3.0,0.5,1.24,4.39
2,2016-10-30,WAS,A,MEM,L,103,112,103.2,112.2,90.4,0.291,0.291,0.531,46.0,50.0,8.0,7.0,0.471,12.6,18.2,0.256,0.528,12.3,74.4,0.216,0.0,2.0,1.63,2.36
3,2016-10-30,LAL,A,OKC,L,96,113,90.7,106.7,105.9,0.276,0.368,0.492,47.7,57.1,14.2,2.9,0.443,17.7,23.9,0.218,0.521,15.6,75.0,0.147,0.5,3.0,4.39,1.24
3,2016-10-30,MIA,H,SAS,L,99,106,106.0,113.5,93.4,0.325,0.25,0.541,45.0,51.4,7.5,9.4,0.506,11.6,16.7,0.225,0.512,13.8,68.2,0.268,0.5,4.0,3.23,1.37
3,2016-10-30,PHO,H,GSW,L,100,106,99.4,105.4,100.6,0.278,0.256,0.495,53.8,51.4,9.9,11.1,0.456,9.8,23.4,0.2,0.47,13.3,84.8,0.337,0.0,2.0,7.2,1.11
3,2016-10-30,GSW,A,PHO,W,106,100,105.4,99.4,100.6,0.398,0.349,0.543,46.2,77.1,6.0,7.5,0.47,13.3,15.2,0.337,0.456,9.8,76.6,0.2,2.0,0.0,1.11,7.2
3,2016-10-30,MEM,H,WAS,W,112,103,112.2,103.2,90.4,0.295,0.352,0.563,54.0,61.5,9.0,3.3,0.528,12.3,25.6,0.216,0.471,12.6,81.8,0.256,2.0,0.0,2.36,1.63
2,2016-10-30,LAC,H,UTA,W,88,75,99.1,84.4,88.8,0.241,0.325,0.479,53.3,50.0,9.0,7.4,0.446,12.4,28.0,0.169,0.445,18.6,83.3,0.137,2.0,0.5,1.31,3.64
4,2016-10-30,SAS,A,MIA,W,106,99,113.5,106.0,93.4,0.317,0.22,0.567,55.0,54.1,4.3,8.3,0.512,13.8,31.8,0.268,0.506,11.6,83.3,0.225,4.0,0.5,1.37,3.23
3,2016-10-30,MIL,A,DET,L,83,98,89.0,105.1,93.2,0.161,0.195,0.445,40.8,64.7,10.7,5.9,0.414,11.4,19.2,0.126,0.472,13.4,65.2,0.17,0.5,2.0,3.88,1.28
3,2016-10-30,DET,H,MIL,W,98,83,105.1,89.0,93.2,0.227,0.227,0.506,59.2,59.0,8.6,5.7,0.472,13.4,34.8,0.17,0.414,11.4,80.8,0.126,2.0,0.5,1.28,3.88
3,2016-10-30,UTA,A,LAC,L,75,88,84.4,99.1,88.8,0.178,0.26,0.476,46.7,62.1,9.0,3.6,0.445,18.6,16.7,0.137,0.446,12.4,72.0,0.169,0.5,2.0,3.64,1.31
3,2016-10-30,DAL,A,HOU,L,92,93,100.5,101.6,91.5,0.233,0.36,0.485,47.8,53.1,8.7,6.0,0.436,8.7,25.5,0.198,0.488,15.9,76.9,0.173,0.0,2.0,2.66,1.52
3,2016-10-30,HOU,H,DAL,W,93,92,101.6,100.5,91.5,0.259,0.383,0.515,52.2,47.1,5.5,7.3,0.488,15.9,23.1,0.173,0.436,8.7,74.5,0.198,2.0,0.0,1.52,2.66
3,2016-10-31,CHI,A,BRK,W,118,88,116.6,87.0,101.2,0.202,0.303,0.609,56.3,57.8,8.9,13.8,0.567,16.4,31.0,0.191,0.37,12.5,73.8,0.177,3.0,0.3333333333333333,1.34,3.4
3,2016-10-31,ATL,H,SAC,W,106,95,113.1,101.3,93.7,0.595,0.38,0.532,53.1,72.7,11.7,11.5,0.487,11.5,34.7,0.367,0.547,18.6,81.3,0.173,3.0,1.0,1.33,3.51
3,2016-10-31,DEN,A,TOR,L,102,105,111.6,114.9,91.4,0.432,0.272,0.529,51.7,42.4,2.2,12.5,0.463,7.7,25.6,0.333,0.489,6.6,76.1,0.216,0.5,2.0,3.48,1.34
4,2016-10-31,BRK,H,CHI,L,88,118,87.0,116.6,101.2,0.219,0.323,0.418,43.7,42.4,11.9,4.8,0.37,12.5,26.2,0.177,0.567,16.4,69.0,0.191,0.3333333333333333,3.0,3.4,1.34
4,2016-10-31,SAC,A,ATL,L,95,106,101.3,113.1,93.7,0.253,0.307,0.57,46.9,72.2,10.7,12.2,0.547,18.6,18.8,0.173,0.487,11.5,65.3,0.367,1.0,3.0,3.51,1.33
3,2016-10-31,TOR,H,DEN,W,105,102,114.9,111.6,91.4,0.284,0.182,0.53,48.3,39.0,7.7,15.3,0.489,6.6,23.9,0.216,0.463,7.7,74.4,0.333,2.0,0.5,1.34,3.48
4,2016-10-31,PHO,A,LAC,L,98,116,92.7,109.7,105.7,0.369,0.179,0.502,50.0,54.3,10.4,0.0,0.446,17.0,20.4,0.274,0.538,14.2,87.2,0.375,0.0,3.0,8.28,1.1
3,2016-10-31,LAC,H,PHO,W,116,98,109.7,92.7,105.7,0.475,0.2,0.6,50.0,52.5,7.6,5.8,0.538,14.2,12.8,0.375,0.446,17.0,79.6,0.274,3.0,0.0,1.1,8.28
3,2016-11-01,MIN,H,MEM,W,116,80,118.8,82.0,97.6,0.295,0.256,0.658,61.0,67.4,10.2,9.8,0.628,19.2,29.4,0.231,0.387,18.6,83.3,0.293,0.5,1.0,1.33,3.53
4,2016-11-01,UTA,A,SAS,W,106,91,118.1,101.4,89.8,0.237,0.408,0.632,53.4,57.9,5.6,14.3,0.599,10.6,6.3,0.197,0.474,9.6,90.2,0.25,1.0,4.0,5.36,1.18
4,2016-11-01,LAL,A,IND,L,108,115,104.9,111.7,102.9,0.281,0.315,0.54,50.6,35.0,7.8,3.4,0.483,16.0,25.6,0.247,0.529,13.1,75.0,0.264,0.3333333333333333,1.0,4.56,1.22
5,2016-11-01,SAS,H,UTA,L,91,106,101.4,118.1,89.8,0.276,0.263,0.534,46.6,57.6,6.7,11.1,0.474,9.6,9.8,0.25,0.599,10.6,93.8,0.197,4.0,1.0,1.18,5.36
4,2016-11-01,DET,H,NYK,W,102,89,107.7,93.9,94.7,0.236,0.146,0.519,52.7,46.3,7.4,7.8,0.506,9.2,22.2,0.135,0.448,10.6,82.6,0.14,3.0,0.5,1.56,2.54
4,2016-11-01,MIL,A,NOP,W,117,113,114.8,110.9,101.9,0.231,0.352,0.584,53.8,68.2,8.8,8.9,0.538,13.0,25.0,0.209,0.494,11.5,80.9,0.39,1.0,0.0,2.45,1.6
4,2016-11-01,CLE,H,HOU,W,128,120,138.0,129.3,92.8,0.373,0.386,0.662,59.0,51.2,4.3,4.3,0.614,10.2,36.4,0.313,0.572,6.5,75.6,0.189,4.0,1.0,1.19,5.17
4,2016-11-01,ORL,A,PHI,W,103,101,108.9,106.7,94.6,0.183,0.269,0.513,48.1,69.0,7.4,9.8,0.484,9.1,25.5,0.14,0.549,14.6,79.4,0.148,0.3333333333333333,0.0,1.46,2.81
4,2016-11-01,IND,H,LAL,W,115,108,111.7,104.9,102.9,0.333,0.322,0.576,49.4,46.3,9.7,13.1,0.529,13.1,25.0,0.264,0.483,16.0,74.4,0.247,1.0,0.3333333333333333,1.22,4.56
4,2016-11-01,GSW,A,POR,W,127,104,120.6,98.8,105.3,0.258,0.292,0.641,58.4,72.0,13.3,8.5,0.618,13.9,21.2,0.191,0.512,15.9,86.4,0.186,3.0,1.0,1.46,2.83
4,2016-11-01,NOP,H,MIL,L,113,117,110.9,114.8,101.9,0.5,0.317,0.565,46.2,63.9,12.8,8.5,0.494,11.5,19.1,0.39,0.538,13.0,75.0,0.209,0.0,1.0,1.6,2.45
3,2016-11-01,PHI,H,ORL,L,101,103,106.7,108.9,94.6,0.198,0.247,0.574,51.9,70.0,5.3,11.8,0.549,14.6,20.6,0.148,0.484,9.1,74.5,0.14,0.0,0.3333333333333333,2.81,1.46
5,2016-11-01,SAC,A,MIA,L,96,108,91.4,102.8,95.1,0.303,0.258,0.476,54.1,35.3,3.8,7.0,0.41,12.9,18.8,0.258,0.506,13.2,88.0,0.244,0.6666666666666666,1.0,2.47,1.59
3,2016-11-01,NYK,A,DET,L,89,102,93.9,107.7,94.7,0.174,0.256,0.481,47.3,51.4,6.3,11.8,0.448,10.6,17.4,0.14,0.506,9.2,77.8,0.135,0.5,3.0,2.54,1.56
4,2016-11-01,MIA,H,SAC,W,108,96,102.8,91.4,95.1,0.337,0.337,0.547,45.9,64.9,9.5,13.6,0.506,13.2,12.0,0.244,0.41,12.9,81.3,0.258,1.0,0.6666666666666666,1.59,2.47
4,2016-11-01,HOU,A,CLE,L,120,128,129.3,138.0,92.8,0.278,0.489,0.594,41.0,69.8,5.4,3.9,0.572,6.5,24.4,0.189,0.614,10.2,63.6,0.313,1.0,4.0,5.17,1.19
4,2016-11-01,POR,H,GSW,L,104,127,98.8,120.6,105.3,0.244,0.453,0.546,41.6,62.2,11.4,6.3,0.512,15.9,13.6,0.186,0.618,13.9,78.8,0.191,1.0,3.0,2.83,1.46
4,2016-11-01,MEM,A,MIN,L,80,116,82.0,118.8,97.6,0.387,0.32,0.456,39.0,37.0,17.4,6.9,0.387,18.6,16.7,0.293,0.628,19.2,70.6,0.231,1.0,0.5,3.53,1.33
4,2016-11-02,OKC,A,LAC,W,85,83,83.9,81.9,101.3,0.238,0.238,0.458,55.9,41.2,7.9,6.2,0.435,18.5,23.3,0.143,0.431,15.2,84.0,0.092,4.0,3.0,3.59,1.32
4,2016-11-02,PHI,A,CHO,L,93,109,96.4,113.0,96.5,0.174,0.442,0.502,45.7,67.6,8.3,4.4,0.465,15.5,18.6,0.151,0.576,14.2,76.3,0.228,0.0,3.0,9.05,1.08
4,2016-11-02,CHI,A,BOS,L,100,107,105.1,112.5,95.1,0.383,0.247,0.528,55.7,60.0,7.4,12.7,0.475,16.7,34.1,0.284,0.552,11.3,77.3,0.126,3.0,3.0,2.33,1.65
5,2016-11-02,NOP,A,MEM,L,83,89,81.1,87.0,92.6,0.198,0.42,0.471,45.3,56.7,7.8,13.4,0.438,19.3,11.4,0.148,0.394,14.2,74.5,0.16,0.0,1.5,3.03,1.42
4,2016-11-02,NYK,H,HOU,L,99,118,98.8,117.7,100.2,0.294,0.235,0.516,38.6,48.6,10.0,12.2,0.482,14.3,16.7,0.2,0.556,15.8,58.7,0.213,0.3333333333333333,1.5,1.9,1.96
5,2016-11-02,BRK,H,DET,W,109,101,112.0,103.8,97.3,0.224,0.355,0.653,54.2,65.9,10.3,4.8,0.625,18.5,15.2,0.184,0.472,11.8,80.0,0.205,0.6666666666666666,1.5,2.54,1.56
4,2016-11-02,CHO,H,PHI,W,109,93,113.0,96.4,96.5,0.329,0.43,0.603,54.3,64.1,8.3,6.3,0.576,14.2,23.7,0.228,0.465,15.5,81.4,0.151,3.0,0.0,1.08,9.05
5,2016-11-02,UTA,H,DAL,W,97,81,109.7,91.6,88.4,0.338,0.325,0.548,53.2,51.4,6.8,5.9,0.532,11.9,18.9,0.195,0.474,12.8,85.0,0.104,1.5,0.0,1.63,2.38
5,2016-11-02,MEM,H,NOP,W,89,83,87.0,81.1,92.6,0.213,0.287,0.433,54.7,60.6,11.7,10.6,0.394,14.2,25.5,0.16,0.438,19.3,88.6,0.148,1.5,0.0,1.42,3.03
4,2016-11-02,TOR,A,WAS,W,113,103,118.0,107.6,95.7,0.325,0.325,0.642,46.3,48.8,16.7,3.2,0.623,12.9,11.8,0.221,0.604,19.5,81.8,0.222,3.0,0.0,1.91,1.95
4,2016-11-02,ATL,H,LAL,L,116,123,114.2,121.1,101.6,0.341,0.376,0.593,46.8,73.2,9.8,1.5,0.547,15.5,24.4,0.271,0.583,13.2,71.1,0.2,3.0,0.6666666666666666,1.11,7.45
4,2016-11-02,BOS,H,CHI,W,107,100,112.5,105.1,95.1,0.195,0.368,0.566,44.3,68.3,10.5,6.6,0.552,11.3,22.7,0.126,0.475,16.7,65.9,0.284,3.0,3.0,1.65,2.33
